review_id,bank,app_name,pkg,score,content,content_clean,at,review_created_version,reply_content,replied_at,thumbs_up_count,source,scrape_run_id
3463230e-f9f7-4be3-a632-fdd8d017ce84,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,🙏👍,🙏👍,2025-11-29T03:47:54,25.05.03,,,0,google_play,2025-11-30T10:55:46.656211
a6cbfa34-f2b1-4a16-96b6-c94f58cea76f,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,Very Good,Very Good,2025-11-28T20:18:20,,,,0,google_play,2025-11-30T10:55:46.656211
fc67d12c-92e2-45aa-a9e0-011f58a583bc,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,goof,goof,2025-11-28T13:33:37,,,,0,google_play,2025-11-30T10:55:46.656211
11306fb9-5571-4950-8d32-604c5402242f,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,good!,good!,2025-11-28T12:19:31,,,,0,google_play,2025-11-30T10:55:46.656211
809c46d2-730e-446a-9061-2a45e978ad9d,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,good jop,good jop,2025-11-27T13:19:25,25.09.03,,,0,google_play,2025-11-30T10:55:46.656211
f28a3a3c-eb94-4aab-88d2-89bcecebcc7b,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,bad exprience...it is so crushed,bad exprience...it is so crushed,2025-11-27T11:41:15,25.09.03,,,0,google_play,2025-11-30T10:55:46.656211
4ed89e8c-16dc-4763-94ca-04d05cf799a5,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,not user friendly at all it requires a huge connectivity and also lags many times 😑😑😑,not user friendly at all it requires a huge connectivity and also lags many times 😑😑😑,2025-11-26T22:52:50,25.09.03,,,0,google_play,2025-11-30T10:55:46.656211
f5bfd792-bc81-4d06-99c9-06c7743d3e09,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,ምንም የማይ ሰራ,ምንም የማይ ሰራ,2025-11-26T13:08:10,25.09.03,,,0,google_play,2025-11-30T10:55:46.656211
7ef21cf6-d226-4370-ab96-01c909dbc58d,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,very good,very good,2025-11-25T13:15:43,25.09.03,,,0,google_play,2025-11-30T10:55:46.656211
896ee9aa-a483-4b1f-b73c-0a26c4b54790,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,most of the time is not working properly,most of the time is not working properly,2025-11-25T08:23:20,25.09.03,,,0,google_play,2025-11-30T10:55:46.656211
15c3586b-e672-48db-b3c0-09508375763f,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,good service,good service,2025-11-25T02:10:24,,,,0,google_play,2025-11-30T10:55:46.656211
6f7113d8-180e-4f3d-83d9-fbe55f9edd69,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,3,not use for me,not use for me,2025-11-23T18:23:59,,,,0,google_play,2025-11-30T10:55:46.656211
d36fbdcb-b57e-4384-8e5b-ae549e25b33e,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,It keeps notifying me to disable developer options and quiet while I'm not enabled. always bring another type of problem with new updates.,It keeps notifying me to disable developer options and quiet while I'm not enabled. always bring another type of problem with new updates.,2025-11-22T14:21:32,25.09.03,,,0,google_play,2025-11-30T10:55:46.656211
2d630116-152e-4dbb-bb7a-d7f93bbafbc5,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,waw,waw,2025-11-21T06:49:18,25.09.03,,,0,google_play,2025-11-30T10:55:46.656211
b9fa948b-07bc-41f5-9e49-5e612b9a9db6,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,the lag is unbelievable when you need it the most this suks,the lag is unbelievable when you need it the most this suks,2025-11-19T13:04:40,25.09.03,,,0,google_play,2025-11-30T10:55:46.656211
c198f602-e9fb-4b61-ad3a-8efe42269b8d,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,I cant belive I could find the worst bank app ever .yet very simple to fix the problem and the company just ignored it. no body can do business with this kind of app.,I cant belive I could find the worst bank app ever .yet very simple to fix the problem and the company just ignored it. no body can do business with this kind of app.,2025-11-18T20:28:03,25.09.03,,,0,google_play,2025-11-30T10:55:46.656211
afad642f-39c4-4db0-adbf-5fbe7143f960,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,it is a good app,it is a good app,2025-11-18T09:47:47,25.09.03,,,0,google_play,2025-11-30T10:55:46.656211
9fb5fdaa-6172-43c1-ba46-2fcdfcd84c13,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,it is not working at all,it is not working at all,2025-11-15T20:42:13,25.09.03,,,0,google_play,2025-11-30T10:55:46.656211
58ccb5e9-0cf7-413c-8bb4-6515d4863bc1,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,🥰🥰🥰🥰🥰 app is good but i was live in abroad and when i enter my otp code it didnt make me to write my code it the app want it self write thats not fair so please other wise i like it why,🥰🥰🥰🥰🥰 app is good but i was live in abroad and when i enter my otp code it didnt make me to write my code it the app want it self write thats not fair so please other wise i like it why,2025-11-15T19:29:15,25.09.03,,,39,google_play,2025-11-30T10:55:46.656211
0ed79d57-a54c-4541-9df0-67e1e8c72be3,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,when trying to activate the app it keeps on loading on the security questions page. It has been two days,when trying to activate the app it keeps on loading on the security questions page. It has been two days,2025-11-13T09:57:58,25.09.03,,,0,google_play,2025-11-30T10:55:46.656211
f38caf5b-4580-4a9f-819f-f4cd3d789176,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,fast and simple,fast and simple,2025-11-11T03:23:24,25.09.03,,,0,google_play,2025-11-30T10:55:46.656211
6a7a5c64-4056-404d-b37e-60bf1d6ee90a,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,best of best,best of best,2025-11-10T19:25:19,25.09.03,,,0,google_play,2025-11-30T10:55:46.656211
9f9ace0f-c63b-4482-a159-12c2bcd357ae,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,Worest Banking App Ever I seen. Fake App Bad Better to Leave,Worest Banking App Ever I seen. Fake App Bad Better to Leave,2025-11-10T19:03:40,25.09.03,,,0,google_play,2025-11-30T10:55:46.656211
